* Measurement data measured by REW V5.40 beta 122
* Source: U18dB [plughw:2,0], Mic (Mic), R, volume: 1.000. Timing signal peak level -16.4 dBFS, measurement signal peak level -10.1 dBFS
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS using an acoustic timing reference
* Dated: Aug 17, 2026, 1:57:03 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; mic at tweeter level, on tripod. 61cm front tweeter-front mic Delay 0.0002 ms (0.06 mm, 0 in) using estimated IR delay relative to Acoustic reference played from DAC8STEREO R with no timing offset Clock adjustment: -14.6 ppm
* Measurement: R RIGHT@61cm
* Smoothing: None
* Frequency Step: 0.3662109 Hz
* Start Frequency: 499.87793 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
15669.798570	83.274	-158.4332
15670.164781	83.331	-158.5106
15670.530992	83.360	-158.7605
15670.897203	83.380	-158.9947
15671.263414	83.393	-159.4021
15671.629625	83.382	-159.6514
15671.995836	83.418	-159.7050
15672.362047	83.466	-160.0954
15672.728257	83.454	-160.4968
15673.094468	83.458	-160.6412
15673.460679	83.505	-161.0997
15673.826890	83.509	-161.9062
15674.193101	83.457	-162.4308
15674.559312	83.432	-162.5311
15674.925523	83.450	-162.8207
15675.291734	83.409	-163.4141
15675.657945	83.315	-163.6027
15676.024156	83.280	-163.5676
15676.390366	83.250	-163.9513
15676.756577	83.150	-164.1902
15677.122788	83.078	-163.9563
15677.488999	83.061	-163.8302
15677.855210	83.034	-163.8667
15678.221421	82.988	-163.8204
15678.587632	82.938	-163.5736
15678.953843	82.921	-163.2112
15679.320054	82.912	-163.0812
15679.686265	82.860	-162.8420
15680.052476	82.852	-162.2830
15680.418686	82.891	-162.1515
15680.784897	82.871	-162.1845
15681.151108	82.870	-161.7755
15681.517319	82.926	-161.5548
15681.883530	82.924	-161.3714
15682.249741	82.942	-160.7345
15682.615952	83.022	-160.5571
15682.982163	83.037	-160.8494
15683.348374	83.040	-160.7577
15683.714585	83.112	-160.6870
15684.080796	83.153	-160.7194
15684.447006	83.191	-160.4441
15684.813217	83.261	-160.4682
15685.179428	83.283	-160.8108
15685.545639	83.306	-160.9486
15685.911850	83.357	-161.1723
15686.278061	83.365	-161.2547
15686.644272	83.403	-161.0511
15687.010483	83.464	-161.4002
15687.376694	83.451	-161.9566
15687.742905	83.459	-162.0852
15688.109116	83.513	-162.3820
15688.475326	83.503	-162.6243
15688.841537	83.509	-162.5487
15689.207748	83.539	-163.0615
15689.573959	83.480	-163.7395
15689.940170	83.447	-163.7078
15690.306381	83.505	-163.7324
15690.672592	83.510	-164.0558
15691.038803	83.467	-164.1531
15691.405014	83.450	-164.3461
15691.771225	83.434	-164.6956
15692.137436	83.435	-164.7876
15692.503646	83.456	-164.7296
15692.869857	83.447	-164.6591
15693.236068	83.417	-164.6450
15693.602279	83.390	-164.8874
15693.968490	83.374	-165.2423
15694.334701	83.389	-165.4091
15694.700912	83.433	-165.4534
15695.067123	83.444	-165.6159
15695.433334	83.388	-165.7605
15695.799545	83.348	-165.7064
15696.165756	83.389	-165.9575
15696.531966	83.409	-166.5794
15696.898177	83.384	-166.7330
15697.264388	83.414	-166.6420
15697.630599	83.441	-167.1208
15697.996810	83.400	-167.6985
15698.363021	83.384	-168.0804
15698.729232	83.383	-168.6644
15699.095443	83.331	-169.1045
15699.461654	83.285	-169.3351
15699.827865	83.221	-169.8266
15700.194075	83.103	-170.1775
15700.560286	83.020	-170.2843
15700.926497	82.943	-170.6795
15701.292708	82.800	-170.9185
15701.658919	82.689	-170.7044
15702.025130	82.626	-170.6475
15702.391341	82.525	-170.6078
15702.757552	82.413	-170.1324
15703.123763	82.337	-169.5152
15703.489974	82.280	-169.0902
15703.856185	82.225	-168.8747
15704.222395	82.161	-168.6113
15704.588606	82.119	-168.0588
15704.954817	82.108	-167.4792
15705.321028	82.072	-167.0392
15705.687239	82.004	-166.4777
15706.053450	81.965	-165.7345
15706.419661	81.978	-165.0479
15706.785872	82.005	-164.5352
15707.152083	82.011	-164.0455
15707.518294	82.019	-163.5555
15707.884505	82.036	-163.2150
15708.250715	82.060	-162.8801
15708.616926	82.110	-162.4911
15708.983137	82.156	-162.1311
15709.349348	82.182	-161.6347
15709.715559	82.227	-161.2104
15710.081770	82.261	-160.9977
15710.447981	82.305	-160.6116
15710.814192	82.401	-160.3322
15711.180403	82.464	-160.3171
15711.546614	82.509	-160.0971
15711.912825	82.607	-160.1929
15712.279035	82.648	-160.7302
15712.645246	82.646	-160.6053
15713.011457	82.743	-160.1331
15713.377668	82.840	-160.2370
15713.743879	82.844	-160.3409
15714.110090	82.874	-160.2015
15714.476301	82.958	-160.4247
15714.842512	83.015	-160.9074
15715.208723	83.035	-161.1372
15715.574934	83.062	-161.0924
15715.941145	83.103	-161.1815
15716.307355	83.118	-161.4533
15716.673566	83.130	-161.5335
15717.039777	83.193	-161.5912
15717.405988	83.247	-161.8899
15717.772199	83.251	-162.0401
15718.138410	83.264	-161.9283
15718.504621	83.310	-161.9757
15718.870832	83.341	-162.3474
15719.237043	83.329	-162.7238
15719.603254	83.327	-162.8125
15719.969465	83.381	-163.0547
15720.335675	83.402	-163.6868
15720.701886	83.363	-163.9552
15721.068097	83.381	-163.8478
15721.434308	83.431	-164.1585
15721.800519	83.423	-164.6841
15722.166730	83.401	-165.0338
15722.532941	83.402	-165.4173
15722.899152	83.403	-165.9093
15723.265363	83.380	-166.4593
15723.631574	83.315	-166.8007
15723.997784	83.273	-166.8151
15724.363995	83.269	-167.0447
15724.730206	83.221	-167.4310
15725.096417	83.161	-167.5238
15725.462628	83.125	-167.6633
15725.828839	83.060	-167.8776
15726.195050	82.993	-167.8840
15726.561261	82.944	-167.8854
15726.927472	82.893	-167.7594
15727.293683	82.876	-167.5887
15727.659894	82.842	-167.7099
15728.026104	82.755	-167.6143
15728.392315	82.709	-167.2801
15728.758526	82.676	-167.2160
15729.124737	82.617	-167.0925
15729.490948	82.579	-166.9280
15729.857159	82.523	-166.8628
15730.223370	82.470	-166.4628
15730.589581	82.489	-166.1458
15730.955792	82.488	-166.1476
15731.322003	82.467	-165.8545
15731.688214	82.496	-165.4597
15732.054424	82.532	-165.1945
15732.420635	82.574	-164.9921
15732.786846	82.584	-165.0790
15733.153057	82.523	-164.9348
15733.519268	82.507	-164.3475
15733.885479	82.548	-164.0379
15734.251690	82.566	-163.8586
15734.617901	82.586	-163.6752
15734.984112	82.568	-163.6875
15735.350323	82.519	-163.3738
15735.716534	82.543	-162.9858
15736.082744	82.566	-162.9778
15736.448955	82.551	-162.6327
15736.815166	82.594	-162.1062
15737.181377	82.629	-161.9534
15737.547588	82.638	-161.6011
15737.913799	82.737	-161.2133
15738.280010	82.851	-161.3657
15738.646221	82.886	-161.3724
15739.012432	82.924	-160.8303
15739.378643	83.007	-160.4476
15739.744854	83.066	-160.5381
15740.111064	83.092	-160.6908
15740.477275	83.147	-160.7184
15740.843486	83.245	-160.8337
15741.209697	83.342	-161.1295
15741.575908	83.417	-161.4794
15741.942119	83.487	-161.8219
15742.308330	83.566	-162.2953
15742.674541	83.623	-162.8960
15743.040752	83.654	-163.3407
15743.406963	83.695	-163.7372
15743.773174	83.710	-164.3013
15744.139384	83.695	-164.7413
15744.505595	83.701	-165.1927
15744.871806	83.687	-165.9114
15745.238017	83.644	-166.4511
15745.604228	83.650	-166.9340
15745.970439	83.650	-167.6452
15746.336650	83.611	-168.0910
15746.702861	83.570	-168.3383
15747.069072	83.489	-168.5487
15747.435283	83.424	-168.5807
15747.801493	83.412	-169.0613
15748.167704	83.349	-169.8058
15748.533915	83.272	-169.9812
15748.900126	83.221	-169.9688
15749.266337	83.128	-169.9121
15749.632548	83.044	-169.8227
15749.998759	82.957	-170.1882
15750.364970	82.833	-170.2824
15750.731181	82.806	-169.8695
15751.097392	82.818	-169.7584
15751.463603	82.763	-169.4837
15751.829813	82.735	-169.0360
15752.196024	82.702	-169.0271
15752.562235	82.626	-168.9205
15752.928446	82.573	-168.6061
15753.294657	82.517	-168.2033
15753.660868	82.494	-167.6198
15754.027079	82.500	-167.4350
15754.393290	82.447	-167.2247
15754.759501	82.441	-166.4463
15755.125712	82.505	-165.9005
15755.491923	82.531	-165.5758
15755.858133	82.555	-165.2446
15756.224344	82.572	-165.1384
15756.590555	82.585	-164.9074
15756.956766	82.639	-164.7654
15757.322977	82.661	-164.7826
15757.689188	82.696	-164.5337
15758.055399	82.781	-164.6479
15758.421610	82.797	-164.8757
15758.787821	82.832	-164.4293
15759.154032	82.940	-164.3037
15759.520243	82.951	-164.6423
15759.886453	82.916	-164.5484
15760.252664	82.960	-164.5352
15760.618875	83.001	-164.8845
15760.985086	83.013	-165.0324
15761.351297	83.027	-164.9397
15761.717508	83.050	-164.8430
15762.083719	83.074	-164.9749
15762.449930	83.074	-165.1279
15762.816141	83.100	-165.0262
15763.182352	83.152	-165.1393
15763.548563	83.132	-165.4203
15763.914773	83.088	-165.4423
15764.280984	83.091	-165.5749
15764.647195	83.102	-165.8084
15765.013406	83.148	-165.8222
15765.379617	83.215	-165.9764
15765.745828	83.220	-166.1948
15766.112039	83.218	-166.1216
15766.478250	83.281	-166.2910
15766.844461	83.315	-166.9165
15767.210672	83.281	-167.1633
15767.576883	83.291	-166.9969
15767.943093	83.316	-167.3454
15768.309304	83.243	-167.8617
15768.675515	83.186	-167.7658
15769.041726	83.238	-167.7447
15769.407937	83.265	-168.0846
15769.774148	83.243	-168.1244
15770.140359	83.247	-168.1188
15770.506570	83.249	-168.4103
15770.872781	83.249	-168.7078
15771.238992	83.266	-168.9902
15771.605202	83.273	-169.1972
15771.971413	83.278	-169.3044
15772.337624	83.274	-169.5924
15772.703835	83.240	-169.9911
15773.070046	83.197	-170.3161
15773.436257	83.156	-170.5449
15773.802468	83.124	-170.6362
15774.168679	83.107	-170.8250
15774.534890	83.062	-171.2501
15774.901101	82.977	-171.5215
15775.267312	82.916	-171.4510
15775.633522	82.894	-171.4820
15775.999733	82.828	-171.7044
15776.365944	82.734	-171.5753
15776.732155	82.720	-171.4351
15777.098366	82.701	-171.8390
15777.464577	82.608	-171.8102
15777.830788	82.595	-171.1649
15778.196999	82.619	-171.1217
15778.563210	82.522	-171.2110
15778.929421	82.432	-170.6895
15779.295632	82.435	-170.3172
15779.661842	82.443	-170.2363
15780.028053	82.440	-170.0849
15780.394264	82.418	-169.8737
15780.760475	82.385	-169.5898
15781.126686	82.351	-169.4828
15781.492897	82.289	-169.3554
15781.859108	82.281	-168.9451
15782.225319	82.332	-168.9007
15782.591530	82.315	-169.0553
15782.957741	82.270	-168.7131
15783.323952	82.284	-168.2942
15783.690162	82.317	-168.1963
15784.056373	82.328	-168.2214
15784.422584	82.318	-168.0337
15784.788795	82.341	-167.5830
15785.155006	82.386	-167.4507
15785.521217	82.363	-167.4499
15785.887428	82.347	-167.0318
15786.253639	82.401	-166.8070
15786.619850	82.426	-166.8550
15786.986061	82.445	-166.6551
15787.352272	82.495	-166.5376
15787.718482	82.516	-166.4981
15788.084693	82.532	-166.2441
15788.450904	82.560	-165.9925
15788.817115	82.586	-165.8405
15789.183326	82.617	-165.9873
15789.549537	82.622	-166.4156
15789.915748	82.630	-166.6570
15790.281959	82.698	-166.8505
15790.648170	82.758	-167.1863
15791.014381	82.771	-167.3958
15791.380592	82.760	-167.5143
15791.746802	82.746	-167.6853
15792.113013	82.747	-168.0442
15792.479224	82.721	-168.5419
15792.845435	82.664	-168.6916
15793.211646	82.638	-168.6034
15793.577857	82.609	-168.7452
15793.944068	82.542	-168.8035
15794.310279	82.502	-168.5368
15794.676490	82.504	-168.2734
15795.042701	82.483	-168.0967
15795.408911	82.428	-167.8046
15795.775122	82.396	-167.5004
15796.141333	82.398	-167.5092
15796.507544	82.395	-167.5699
15796.873755	82.417	-167.3181
15797.239966	82.457	-167.1078
15797.606177	82.447	-166.9866
15797.972388	82.432	-166.7452
15798.338599	82.461	-166.7487
15798.704810	82.488	-166.8590
15799.071021	82.531	-166.6163
15799.437231	82.601	-166.3476
15799.803442	82.623	-166.2601
15800.169653	82.604	-166.1599
15800.535864	82.598	-166.1620
15800.902075	82.603	-166.3102
15801.268286	82.610	-166.3099
15801.634497	82.645	-166.1518
15802.000708	82.683	-166.2399
15802.366919	82.664	-166.5086
15802.733130	82.632	-166.5440
15803.099341	82.660	-166.5982
15803.465551	82.693	-166.8663
15803.831762	82.707	-167.0297
15804.197973	82.713	-167.1209
15804.564184	82.694	-167.0984
15804.930395	82.696	-166.9690
15805.296606	82.709	-167.1641
15805.662817	82.678	-167.3717
15806.029028	82.678	-167.2836
15806.395239	82.727	-167.3793
15806.761450	82.759	-167.5707
15807.127661	82.783	-167.7070
15807.493871	82.770	-167.8910
15807.860082	82.734	-167.7959
15808.226293	82.744	-167.7441
15808.592504	82.732	-168.0190
15808.958715	82.695	-167.9804
15809.324926	82.720	-167.8424
15809.691137	82.738	-168.0323
15810.057348	82.719	-168.0959
15810.423559	82.723	-168.0964
15810.789770	82.724	-168.2676
15811.155981	82.714	-168.3958
15811.522191	82.713	-168.4749
15811.888402	82.723	-168.5455
15812.254613	82.733	-168.7306
15812.620824	82.698	-168.9234
15812.987035	82.659	-168.7482
15813.353246	82.687	-168.7088
15813.719457	82.699	-169.1087
15814.085668	82.687	-169.2963
15814.451879	82.726	-169.4493
15814.818090	82.726	-169.8803
15815.184301	82.658	-169.9720
15815.550511	82.629	-169.8415
15815.916722	82.626	-170.1487
15816.282933	82.585	-170.5866
15816.649144	82.547	-170.7067
15817.015355	82.536	-170.7388
15817.381566	82.503	-170.8431
15817.747777	82.441	-170.8314
15818.113988	82.402	-170.7994
15818.480199	82.379	-170.9327
15818.846410	82.349	-171.0527
15819.212620	82.313	-171.1119
15819.578831	82.254	-171.1342
15819.945042	82.195	-171.0674
15820.311253	82.158	-171.1417
15820.677464	82.108	-171.2324
15821.043675	82.076	-171.0712
15821.409886	82.067	-171.0036
15821.776097	82.023	-171.0311
15822.142308	81.973	-170.9330
15822.508519	81.929	-170.8351
15822.874730	81.877	-170.5463
15823.240940	81.835	-170.1604
15823.607151	81.757	-169.8833
15823.973362	81.667	-169.4370
15824.339573	81.634	-169.3007
15824.705784	81.556	-169.4699
15825.071995	81.471	-168.8557
15825.438206	81.508	-168.0328
15825.804417	81.523	-167.8275
15826.170628	81.448	-167.4590
15826.536839	81.399	-166.8728
15826.903050	81.365	-166.3775
15827.269260	81.354	-165.5884
15827.635471	81.415	-164.7647
15828.001682	81.485	-164.2580
15828.367893	81.519	-163.8021
15828.734104	81.550	-163.1617
15829.100315	81.626	-162.5031
15829.466526	81.712	-162.2482
15829.832737	81.738	-162.1027
15830.198948	81.770	-161.6329
15830.565159	81.860	-161.3042
15830.931370	81.944	-161.1959
15831.297580	82.029	-161.0854
15831.663791	82.098	-161.1799
15832.030002	82.120	-161.1733
15832.396213	82.170	-160.9275
15832.762424	82.246	-160.9027
15833.128635	82.280	-160.9180
15833.494846	82.297	-160.6351
15833.861057	82.350	-160.2783
15834.227268	82.436	-160.2834
15834.593479	82.488	-160.6169
15834.959690	82.518	-160.6063
15835.325900	82.622	-160.4851
15835.692111	82.714	-160.8834
15836.058322	82.728	-161.0879
15836.424533	82.795	-161.0005
15836.790744	82.881	-161.2847
15837.156955	82.921	-161.4091
15837.523166	82.997	-161.4297
15837.889377	83.043	-161.9428
15838.255588	83.024	-162.3197
15838.621799	83.069	-162.5034
15838.988010	83.150	-163.0094
15839.354220	83.200	-163.4061
15839.720431	83.246	-163.5715
15840.086642	83.273	-163.8538
15840.452853	83.267	-164.2653
15840.819064	83.252	-164.7480
15841.185275	83.258	-165.2273
15841.551486	83.285	-165.7615
15841.917697	83.286	-166.1627
15842.283908	83.304	-166.2172
15842.650119	83.353	-166.5765
15843.016329	83.326	-167.2302
15843.382540	83.272	-167.4874
15843.748751	83.277	-167.8012
15844.114962	83.270	-168.3339
15844.481173	83.271	-168.7249
15844.847384	83.272	-169.3115
15845.213595	83.202	-169.7374
15845.579806	83.154	-169.7866
15845.946017	83.127	-170.1954
15846.312228	83.050	-170.6454
15846.678439	83.010	-170.9503
15847.044649	82.969	-171.5809
15847.410860	82.868	-172.0349
15847.777071	82.773	-172.2763
15848.143282	82.651	-172.5074
15848.509493	82.550	-172.3340
15848.875704	82.522	-172.3963
15849.241915	82.433	-172.6451
15849.608126	82.344	-172.2849
15849.974337	82.324	-172.1250
15850.340548	82.255	-172.2064
15850.706759	82.199	-172.0209
15851.072969	82.139	-172.0719
15851.439180	82.008	-171.6093
15851.805391	81.982	-170.7540
15852.171602	81.953	-170.8424
15852.537813	81.790	-170.6381
15852.904024	81.733	-169.7470
15853.270235	81.737	-169.4108
15853.636446	81.691	-168.8289
15854.002657	81.717	-168.1977
15854.368868	81.676	-168.1609
15854.735079	81.573	-167.3950
15855.101289	81.629	-166.4737
15855.467500	81.688	-166.3606
15855.833711	81.681	-165.9798
15856.199922	81.712	-165.5667
15856.566133	81.690	-165.4259
15856.932344	81.661	-164.9091
15857.298555	81.697	-164.5205
15857.664766	81.709	-164.1948
15858.030977	81.746	-163.4746
15858.397188	81.811	-162.9745
15858.763399	81.816	-162.5312
15859.129609	81.833	-161.9150
15859.495820	81.871	-161.5875
15859.862031	81.899	-161.1963
15860.228242	81.995	-160.6731
15860.594453	82.121	-160.5717
15860.960664	82.185	-160.6482
15861.326875	82.216	-160.4909
15861.693086	82.273	-160.1966
15862.059297	82.369	-160.0571
15862.425508	82.461	-160.0547
15862.791719	82.554	-159.8785
15863.157929	82.681	-159.8217
15863.524140	82.776	-160.1785
15863.890351	82.820	-160.4238
15864.256562	82.910	-160.4751
15864.622773	83.036	-160.8159
15864.988984	83.110	-161.3006
15865.355195	83.129	-161.4961
15865.721406	83.160	-161.4631
15866.087617	83.229	-161.6787
15866.453828	83.285	-162.2262
15866.820038	83.324	-162.6354
15867.186249	83.393	-162.9458
15867.552460	83.447	-163.4881
15867.918671	83.454	-163.9701
15868.284882	83.490	-164.3473
15868.651093	83.552	-164.9953
15869.017304	83.577	-165.6079
15869.383515	83.600	-165.8777
15869.749726	83.632	-166.2700
15870.115937	83.614	-166.9177
15870.482148	83.579	-167.4932
15870.848358	83.589	-168.1643
15871.214569	83.598	-168.9513
15871.580780	83.597	-169.4086
15871.946991	83.617	-169.8058
15872.313202	83.576	-170.4655
15872.679413	83.461	-170.8513
15873.045624	83.395	-171.0576
15873.411835	83.359	-171.6749
15873.778046	83.293	-172.3042
15874.144257	83.245	-172.6503
15874.510468	83.205	-172.9718
15874.876678	83.140	-173.1508
15875.242889	83.075	-173.2905
15875.609100	82.983	-173.5901
15875.975311	82.870	-173.7486
15876.341522	82.790	-173.8536
15876.707733	82.708	-174.0908
15877.073944	82.603	-174.1011
15877.440155	82.530	-173.9435
15877.806366	82.471	-173.9692
15878.172577	82.392	-173.9628
15878.538788	82.325	-173.6768
15878.904998	82.276	-173.3006
15879.271209	82.199	-172.9593
15879.637420	82.091	-172.5101
15880.003631	82.008	-172.1400
15880.369842	81.934	-172.0778
15880.736053	81.850	-171.7184
15881.102264	81.855	-170.8865
15881.468475	81.912	-170.4783
15881.834686	81.867	-170.3362
15882.200897	81.784	-169.6522
15882.567108	81.790	-168.9097
15882.933318	81.815	-168.5356
15883.299529	81.817	-167.9956
15883.665740	81.843	-167.2807
15884.031951	81.882	-166.7255
15884.398162	81.932	-166.2286
15884.764373	82.019	-165.7841
15885.130584	82.114	-165.4462
15885.496795	82.193	-165.0739
15885.863006	82.276	-164.8131
15886.229217	82.359	-164.9791
15886.595428	82.428	-165.4306
15886.961638	82.508	-165.7789
15887.327849	82.612	-165.9812
15887.694060	82.697	-166.2233
15888.060271	82.734	-166.5414
15888.426482	82.753	-167.0053
15888.792693	82.776	-167.6850
15889.158904	82.805	-168.2798
15889.525115	82.857	-168.6543
15889.891326	82.883	-169.0651
15890.257537	82.842	-169.3617
15890.623747	82.817	-169.5560
15890.989958	82.824	-170.2362
15891.356169	82.773	-171.0176
15891.722380	82.714	-171.1077
15892.088591	82.709	-170.9784
15892.454802	82.686	-171.0863
15892.821013	82.637	-171.2808
15893.187224	82.584	-171.7067
15893.553435	82.496	-172.0889
15893.919646	82.435	-172.0697
15894.285857	82.431	-172.1333
15894.652067	82.405	-172.4407
15895.018278	82.341	-172.6302
15895.384489	82.264	-172.5756
15895.750700	82.198	-172.2354
15896.116911	82.184	-171.9568
15896.483122	82.176	-172.2212
15896.849333	82.107	-172.7021
15897.215544	82.016	-172.7602
15897.581755	81.976	-172.4659
15897.947966	81.950	-172.3534
15898.314177	81.858	-172.2400
15898.680387	81.783	-171.8267
15899.046598	81.774	-171.8225
15899.412809	81.708	-172.0525
15899.779020	81.638	-171.5200
15900.145231	81.662	-170.9948
15900.511442	81.621	-171.0045
15900.877653	81.522	-170.6214
15901.243864	81.520	-170.1929
15901.610075	81.545	-170.2526
15901.976286	81.540	-170.2106
15902.342497	81.528	-170.0185
15902.708707	81.487	-169.7020
15903.074918	81.470	-169.3339
15903.441129	81.464	-169.4341
15903.807340	81.394	-169.5087
15904.173551	81.347	-169.0085
15904.539762	81.359	-168.5136
15904.905973	81.345	-168.2357
15905.272184	81.296	-167.8494
15905.638395	81.267	-167.3089
15906.004606	81.288	-166.9284
15906.370817	81.297	-166.8096
15906.737027	81.272	-166.4276
15907.103238	81.276	-165.7873
15907.469449	81.280	-165.2166
15907.835660	81.285	-164.4477
15908.201871	81.343	-163.8806
15908.568082	81.360	-163.7417
15908.934293	81.348	-163.2411
15909.300504	81.426	-162.6800
15909.666715	81.526	-162.6673
15910.032926	81.583	-162.6969
15910.399137	81.642	-162.4587
15910.765347	81.733	-162.0836
15911.131558	81.843	-161.9982
15911.497769	81.880	-162.2516
15911.863980	81.873	-162.1298
15912.230191	81.952	-162.0949
15912.596402	82.007	-162.7006
15912.962613	81.988	-162.8356
15913.328824	82.050	-162.5046
15913.695035	82.125	-162.6569
15914.061246	82.115	-162.8589
15914.427456	82.096	-162.9083
15914.793667	82.075	-162.9970
15915.159878	82.080	-162.8923
15915.526089	82.127	-162.8806
15915.892300	82.143	-162.8729
15916.258511	82.175	-162.5408
15916.624722	82.246	-162.5160
15916.990933	82.258	-162.7126
15917.357144	82.266	-162.4837
15917.723355	82.336	-162.3274
15918.089566	82.377	-162.4540
15918.455776	82.398	-162.3494
15918.821987	82.472	-162.2654
15919.188198	82.556	-162.5043
15919.554409	82.619	-162.7207
15919.920620	82.684	-162.8596
15920.286831	82.729	-163.0594
15920.653042	82.755	-163.2541
15921.019253	82.782	-163.5752
15921.385464	82.796	-163.9839
15921.751675	82.824	-164.2674
15922.117886	82.869	-164.6803
15922.484096	82.862	-165.1257
15922.850307	82.841	-165.2769
15923.216518	82.840	-165.6095
15923.582729	82.793	-166.0650
15923.948940	82.759	-166.1694
15924.315151	82.777	-166.4753
15924.681362	82.743	-166.8886
15925.047573	82.712	-166.8169
15925.413784	82.733	-166.8495
15925.779995	82.716	-167.0121
15926.146206	82.704	-166.8375
15926.512416	82.734	-166.8145
15926.878627	82.736	-167.0109
15927.244838	82.724	-167.1559
15927.611049	82.719	-167.3440
15927.977260	82.732	-167.5592
15928.343471	82.757	-168.0042
15928.709682	82.729	-168.3852
15929.075893	82.721	-168.2761
15929.442104	82.770	-168.5047
15929.808315	82.736	-169.1144
15930.174526	82.664	-169.2655
15930.540736	82.660	-169.4346
15930.906947	82.646	-169.9663
15931.273158	82.600	-170.4033
15931.639369	82.557	-170.7220
15932.005580	82.519	-170.9602
15932.371791	82.488	-171.2252
15932.738002	82.431	-171.4395
15933.104213	82.385	-171.4478
15933.470424	82.349	-171.7723
15933.836635	82.239	-172.1476
15934.202846	82.152	-172.1284
15934.569056	82.109	-172.4436
15934.935267	81.994	-172.6626
15935.301478	81.920	-172.2899
15935.667689	81.880	-172.2966
15936.033900	81.751	-172.2397
15936.400111	81.664	-171.8087
15936.766322	81.583	-171.9358
15937.132533	81.409	-171.6972
15937.498744	81.349	-170.7970
15937.864955	81.375	-170.6461
15938.231165	81.312	-170.5719
15938.597376	81.276	-169.8552
15938.963587	81.280	-169.3008
15939.329798	81.216	-168.7616
15939.696009	81.135	-167.9209
15940.062220	81.094	-167.1617
15940.428431	81.094	-166.6681
15940.794642	81.115	-166.3632
15941.160853	81.138	-165.8535
15941.527064	81.189	-165.0845
15941.893275	81.244	-164.4576
15942.259485	81.271	-163.9735
15942.625696	81.305	-163.6865
15942.991907	81.332	-163.6206
15943.358118	81.357	-163.3592
15943.724329	81.424	-162.9303
15944.090540	81.500	-162.7092
15944.456751	81.543	-162.6910
15944.822962	81.559	-162.7738
15945.189173	81.555	-162.8712
15945.555384	81.548	-162.7525
15945.921595	81.583	-162.4634
15946.287805	81.644	-162.4467
15946.654016	81.655	-162.5602
15947.020227	81.658	-162.3018
15947.386438	81.715	-162.1212
15947.752649	81.728	-162.3224
15948.118860	81.677	-162.3172
15948.485071	81.646	-162.2023
15948.851282	81.611	-162.2598
15949.217493	81.571	-162.0703
15949.583704	81.576	-161.6587
15949.949915	81.599	-161.2616
15950.316125	81.623	-160.8566
15950.682336	81.641	-160.5085
15951.048547	81.659	-160.0585
15951.414758	81.719	-159.5920
15951.780969	81.777	-159.3788
15952.147180	81.790	-159.1106
15952.513391	81.809	-158.6706
15952.879602	81.862	-158.3197
15953.245813	81.944	-158.1381
15953.612024	82.036	-158.0990
15953.978235	82.116	-157.9787
15954.344445	82.205	-157.7772
15954.710656	82.290	-157.7534
15955.076867	82.358	-157.8853
15955.443078	82.414	-158.1319
15955.809289	82.453	-158.2176
15956.175500	82.540	-158.1013
15956.541711	82.641	-158.4486
15956.907922	82.646	-158.9086
15957.274133	82.662	-158.9804
15957.640344	82.733	-159.4836
15958.006555	82.742	-160.1577
15958.372765	82.767	-160.2937
15958.738976	82.837	-160.6188
15959.105187	82.825	-160.9432
15959.471398	82.820	-160.7441
15959.837609	82.869	-160.8901
15960.203820	82.861	-161.3148
15960.570031	82.844	-161.4317
15960.936242	82.848	-161.6242
15961.302453	82.814	-161.7466
15961.668664	82.806	-161.6073
15962.034874	82.834	-161.6989
15962.401085	82.839	-161.8793
15962.767296	82.847	-161.7470
15963.133507	82.889	-161.4550
15963.499718	82.937	-161.3772
15963.865929	82.928	-161.5398
15964.232140	82.887	-161.4796
15964.598351	82.931	-161.4097
15964.964562	83.005	-161.8765
15965.330773	83.019	-162.1704
15965.696984	83.068	-161.9336
15966.063194	83.151	-162.0312
15966.429405	83.158	-162.3163
15966.795616	83.181	-162.2587
15967.161827	83.284	-162.5533
15967.528038	83.334	-163.3059
15967.894249	83.321	-163.6366
15968.260460	83.356	-163.7333
15968.626671	83.398	-164.2803
15968.992882	83.385	-164.8742
15969.359093	83.389	-165.1570
15969.725304	83.430	-165.5239
15970.091514	83.444	-166.0438
15970.457725	83.427	-166.5452
15970.823936	83.396	-167.1015
15971.190147	83.350	-167.6243
15971.556358	83.306	-167.9821
15971.922569	83.271	-168.2056
15972.288780	83.243	-168.3744
15972.654991	83.206	-168.6913
15973.021202	83.128	-169.0125
15973.387413	83.058	-169.0096
15973.753624	83.045	-169.1100
15974.119834	82.992	-169.5392
15974.486045	82.882	-169.6112
15974.852256	82.838	-169.4055
15975.218467	82.832	-169.6227
15975.584678	82.775	-169.8107
15975.950889	82.737	-169.5371
15976.317100	82.730	-169.4014
15976.683311	82.671	-169.4038
15977.049522	82.610	-169.1574
15977.415733	82.606	-169.0351
15977.781944	82.604	-169.0391
15978.148154	82.612	-168.7965
15978.514365	82.641	-168.5974
15978.880576	82.639	-168.6191
15979.246787	82.615	-168.7870
15979.612998	82.583	-169.1867
15979.979209	82.537	-169.5089
15980.345420	82.523	-169.5072
15980.711631	82.544	-169.4539
