* Measurement data measured by REW V5.40 beta 122
* Source: U18dB [plughw:2,0], Mic (Mic), R, volume: 1.000. Timing signal peak level -30.3 dBFS, measurement signal peak level -10.1 dBFS
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS using an acoustic timing reference
* Dated: Aug 17, 2026, 1:59:30 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; mic at tweeter level, on tripod. 61cm front tweeter-front mic SWAPPED L R at the back of the DAC Delay -5.8720 ms (-2.014 m, -(6 ft 7.3 in)) using estimated IR delay relative to Acoustic reference played from DAC8STEREO R with no timing offset Clock adjustment: -19.3 ppm
* Measurement: L RIGHT@61cm.DAC.chans.swapped
* Smoothing: None
* Frequency Step: 0.3662109 Hz
* Start Frequency: 499.87793 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
16859.251598	82.407	125.1680
16859.617809	82.506	125.3711
16859.984020	82.599	125.7656
16860.350231	82.658	125.9219
16860.716442	82.676	126.1055
16861.082653	82.731	126.2930
16861.448864	82.792	126.2734
16861.815075	82.809	126.3906
16862.181286	82.808	126.7070
16862.547497	82.790	126.9258
16862.913707	82.751	126.9883
16863.279918	82.688	127.0781
16863.646129	82.644	127.5547
16864.012340	82.648	128.0117
16864.378551	82.605	128.2969
16864.744762	82.538	129.0000
16865.110973	82.551	129.5391
16865.477184	82.497	129.4453
16865.843395	82.335	130.0352
16866.209606	82.276	131.2812
16866.575817	82.295	131.8359
16866.942027	82.236	132.0117
16867.308238	82.162	132.6602
16867.674449	82.148	133.5469
16868.040660	82.153	134.3242
16868.406871	82.116	135.0156
16868.773082	82.053	135.8906
16869.139293	82.029	136.7266
16869.505504	82.013	137.1719
16869.871715	81.948	137.6328
16870.237926	81.888	138.5039
16870.604136	81.860	139.3047
16870.970347	81.799	139.9336
16871.336558	81.722	140.7773
16871.702769	81.701	141.5469
16872.068980	81.664	141.8242
16872.435191	81.551	142.2773
16872.801402	81.466	143.1953
16873.167613	81.417	143.9883
16873.533824	81.322	144.8555
16873.900035	81.248	146.1328
16874.266246	81.210	147.1602
16874.632456	81.120	148.1094
16874.998667	81.047	149.4102
16875.364878	81.021	150.5938
16875.731089	80.964	151.7695
16876.097300	80.916	153.2188
16876.463511	80.868	154.4766
16876.829722	80.768	155.8555
16877.195933	80.720	157.5625
16877.562144	80.744	158.8945
16877.928355	80.736	159.9961
16878.294566	80.730	161.4375
16878.660776	80.767	162.9180
16879.026987	80.800	164.3477
16879.393198	80.835	165.9688
16879.759409	80.911	167.6406
16880.125620	81.013	168.9961
16880.491831	81.084	170.0078
16880.858042	81.112	171.1445
16881.224253	81.188	172.5508
16881.590464	81.317	173.6602
16881.956675	81.416	174.6133
16882.322886	81.518	175.7500
16882.689096	81.648	176.6992
16883.055307	81.751	177.4102
16883.421518	81.837	178.0820
16883.787729	81.893	178.6953
16884.153940	81.942	179.5859
16884.520151	82.069	-179.6523
16884.886362	82.170	-179.5820
16885.252573	82.189	-179.1758
16885.618784	82.298	-178.3789
16885.984995	82.422	-178.3867
16886.351206	82.392	-178.4102
16886.717416	82.372	-177.6016
16887.083627	82.458	-177.0547
16887.449838	82.511	-177.0352
16887.816049	82.505	-176.7773
16888.182260	82.499	-176.2070
16888.548471	82.495	-175.5742
16888.914682	82.482	-174.9766
16889.280893	82.473	-174.3750
16889.647104	82.488	-173.8789
16890.013315	82.488	-173.5508
16890.379526	82.465	-173.0078
16890.745736	82.470	-172.3672
16891.111947	82.461	-171.9023
16891.478158	82.433	-171.2578
16891.844369	82.433	-170.6055
16892.210580	82.402	-170.0312
16892.576791	82.377	-169.0625
16892.943002	82.432	-168.2578
16893.309213	82.460	-167.9062
16893.675424	82.451	-167.3086
16894.041635	82.472	-166.6367
16894.407845	82.469	-166.1406
16894.774056	82.442	-165.5391
16895.140267	82.436	-164.9219
16895.506478	82.461	-164.3945
16895.872689	82.512	-164.0938
16896.238900	82.521	-163.9336
16896.605111	82.495	-163.4688
16896.971322	82.476	-162.9297
16897.337533	82.426	-162.4102
16897.703744	82.393	-161.8047
16898.069955	82.360	-161.6562
16898.436165	82.237	-161.4297
16898.802376	82.165	-160.5781
16899.168587	82.180	-160.1406
16899.534798	82.117	-159.8789
16899.901009	82.044	-158.9375
16900.267220	82.017	-158.0586
16900.633431	81.930	-157.3789
16900.999642	81.830	-156.5000
16901.365853	81.761	-155.7656
16901.732064	81.689	-154.9961
16902.098275	81.646	-153.9883
16902.464485	81.607	-152.8906
16902.830696	81.561	-151.6055
16903.196907	81.537	-150.3672
16903.563118	81.512	-149.3438
16903.929329	81.488	-148.3477
16904.295540	81.455	-147.3477
16904.661751	81.409	-146.0703
16905.027962	81.406	-144.7148
16905.394173	81.415	-143.6289
16905.760384	81.432	-142.4766
16906.126595	81.514	-141.4062
16906.492805	81.574	-140.7148
16906.859016	81.553	-139.8203
16907.225227	81.542	-138.5938
16907.591438	81.575	-137.5898
16907.957649	81.610	-136.8945
16908.323860	81.639	-136.0898
16908.690071	81.701	-135.0898
16909.056282	81.773	-134.3008
16909.422493	81.801	-133.6602
16909.788704	81.837	-133.0312
16910.154915	81.883	-132.7383
16910.521125	81.883	-132.2266
16910.887336	81.943	-131.1680
16911.253547	82.041	-130.6680
16911.619758	81.997	-130.4141
16911.985969	81.939	-129.4492
16912.352180	82.004	-128.8945
16912.718391	81.999	-129.0859
16913.084602	81.905	-128.6289
16913.450813	81.888	-127.6992
16913.817024	81.890	-127.2266
16914.183235	81.837	-126.8750
16914.549445	81.786	-126.3633
16914.915656	81.756	-125.7461
16915.281867	81.750	-125.0195
16915.648078	81.746	-124.4453
16916.014289	81.675	-123.9688
16916.380500	81.563	-123.1797
16916.746711	81.486	-122.1719
16917.112922	81.452	-121.2109
16917.479133	81.438	-120.4297
16917.845344	81.383	-119.8359
16918.211554	81.264	-118.9648
16918.577765	81.178	-117.7148
16918.943976	81.154	-116.6875
16919.310187	81.129	-115.8203
16919.676398	81.109	-114.7617
16920.042609	81.078	-113.5273
16920.408820	81.034	-111.9727
16920.775031	81.015	-110.5273
16921.141242	80.966	-109.5195
16921.507453	80.909	-108.4023
16921.873664	80.946	-107.3008
16922.239874	80.989	-106.5391
16922.606085	80.976	-105.3359
16922.972296	81.009	-103.7031
16923.338507	81.070	-102.5430
16923.704718	81.068	-101.7070
16924.070929	81.059	-100.4844
16924.437140	81.144	-99.0547
16924.803351	81.263	-98.0508
16925.169562	81.302	-97.3594
16925.535773	81.286	-96.5547
16925.901984	81.296	-95.7422
16926.268194	81.363	-94.9609
16926.634405	81.491	-94.3008
16927.000616	81.588	-93.7344
16927.366827	81.626	-92.8516
16927.733038	81.664	-91.9883
16928.099249	81.660	-91.4961
16928.465460	81.660	-90.7773
16928.831671	81.759	-90.1953
16929.197882	81.832	-90.0312
16929.564093	81.834	-89.5391
16929.930304	81.851	-88.8672
16930.296514	81.854	-88.4297
16930.662725	81.852	-87.9180
16931.028936	81.872	-87.4023
16931.395147	81.882	-86.7539
16931.761358	81.903	-86.0312
16932.127569	81.902	-85.5234
16932.493780	81.888	-85.0117
16932.859991	81.901	-84.8008
16933.226202	81.847	-84.7266
16933.592413	81.804	-83.9688
16933.958624	81.850	-83.5586
16934.324834	81.786	-83.6328
16934.691045	81.664	-82.8828
16935.057256	81.643	-82.0156
16935.423467	81.595	-81.4609
16935.789678	81.540	-80.6484
16936.155889	81.493	-80.1406
16936.522100	81.368	-79.4883
16936.888311	81.285	-78.4297
16937.254522	81.192	-77.6953
16937.620733	81.042	-76.4492
16937.986944	81.006	-75.1172
16938.353154	80.933	-74.6094
16938.719365	80.788	-73.4414
16939.085576	80.788	-71.9922
16939.451787	80.778	-71.1641
16939.817998	80.723	-69.8008
16940.184209	80.760	-68.4688
16940.550420	80.747	-67.4766
16940.916631	80.742	-65.9023
16941.282842	80.817	-64.6484
16941.649053	80.800	-63.6758
16942.015263	80.773	-62.1953
16942.381474	80.802	-61.0430
16942.747685	80.785	-60.1719
16943.113896	80.771	-59.0820
16943.480107	80.782	-57.9531
16943.846318	80.814	-56.7539
16944.212529	80.861	-55.7773
16944.578740	80.861	-54.7969
16944.944951	80.885	-53.5352
16945.311162	80.924	-52.5625
16945.677373	80.902	-51.4297
16946.043583	80.928	-49.9922
16946.409794	80.971	-48.9414
16946.776005	80.972	-47.6836
16947.142216	81.051	-46.2383
16947.508427	81.142	-45.2578
16947.874638	81.205	-44.1680
16948.240849	81.314	-43.1523
16948.607060	81.387	-42.4180
16948.973271	81.436	-41.2812
16949.339482	81.541	-40.2031
16949.705693	81.616	-39.5391
16950.071903	81.668	-38.8516
16950.438114	81.741	-38.3281
16950.804325	81.794	-37.8008
16951.170536	81.866	-36.9727
16951.536747	81.952	-36.3242
16951.902958	81.978	-35.7695
16952.269169	82.009	-35.0039
16952.635380	82.096	-34.5000
16953.001591	82.152	-34.2227
16953.367802	82.186	-33.4375
16953.734013	82.288	-32.5547
16954.100223	82.363	-32.2734
16954.466434	82.359	-31.9062
16954.832645	82.405	-31.2930
16955.198856	82.464	-31.0156
16955.565067	82.466	-30.4141
16955.931278	82.524	-29.7227
16956.297489	82.536	-29.8164
16956.663700	82.451	-29.6055
16957.029911	82.491	-29.0039
16957.396122	82.565	-29.1133
16957.762333	82.527	-28.9062
16958.128543	82.520	-28.1719
16958.494754	82.497	-27.8711
16958.860965	82.426	-27.3594
16959.227176	82.447	-26.9023
16959.593387	82.439	-26.9805
16959.959598	82.362	-26.4805
16960.325809	82.348	-25.6836
16960.692020	82.316	-25.2031
16961.058231	82.262	-24.5469
16961.424442	82.222	-24.0664
16961.790653	82.110	-23.4883
16962.156863	82.024	-22.3359
16962.523074	81.992	-21.4961
16962.889285	81.917	-20.6719
16963.255496	81.913	-19.5625
16963.621707	81.938	-19.0039
16963.987918	81.863	-18.2539
16964.354129	81.829	-16.9648
16964.720340	81.825	-16.0859
16965.086551	81.769	-15.1719
16965.452762	81.765	-14.0391
16965.818972	81.780	-13.2852
16966.185183	81.744	-12.4648
16966.551394	81.729	-11.4023
16966.917605	81.744	-10.4336
16967.283816	81.766	-9.5391
16967.650027	81.782	-8.6836
16968.016238	81.786	-7.7070
16968.382449	81.802	-6.7305
16968.748660	81.812	-5.8633
16969.114871	81.844	-4.9023
16969.481082	81.911	-4.2031
16969.847292	81.916	-3.5820
16970.213503	81.913	-2.4258
16970.579714	81.978	-1.4141
16970.945925	82.016	-0.8516
16971.312136	82.047	-0.3320
16971.678347	82.072	-0.2305
16972.044558	82.001	0.0156
16972.410769	81.979	1.0703
16972.776980	82.077	1.7070
16973.143191	82.090	1.7734
16973.509402	82.018	2.4219
16973.875612	81.979	3.3633
16974.241823	81.922	4.0781
16974.608034	81.836	4.7969
16974.974245	81.774	5.5664
16975.340456	81.757	6.3047
16975.706667	81.762	6.8828
16976.072878	81.718	7.4688
16976.439089	81.647	8.4531
16976.805300	81.603	9.5195
16977.171511	81.557	10.5352
16977.537722	81.539	11.7695
16977.903932	81.565	12.9141
16978.270143	81.562	14.0117
16978.636354	81.566	15.3047
16979.002565	81.595	16.2383
16979.368776	81.573	16.9297
16979.734987	81.561	17.9727
16980.101198	81.620	18.9688
16980.467409	81.674	19.7969
16980.833620	81.716	20.8203
16981.199831	81.761	21.7656
16981.566042	81.748	22.6016
16981.932252	81.715	23.7031
16982.298463	81.731	24.5820
16982.664674	81.712	25.0195
16983.030885	81.664	25.9258
16983.397096	81.731	27.1172
16983.763307	81.812	27.6328
16984.129518	81.756	28.2969
16984.495729	81.719	29.6992
16984.861940	81.763	30.7070
16985.228151	81.762	31.3906
16985.594362	81.787	32.4102
16985.960572	81.864	33.1719
16986.326783	81.876	33.8555
16986.692994	81.880	35.0117
16987.059205	81.932	36.0859
16987.425416	81.964	36.9648
16987.791627	81.992	37.9883
16988.157838	82.047	38.9766
16988.524049	82.102	39.7617
16988.890260	82.127	40.4336
16989.256471	82.137	41.3633
16989.622681	82.218	42.4492
16989.988892	82.335	42.9922
16990.355103	82.378	43.2812
16990.721314	82.389	43.8633
16991.087525	82.420	44.6016
16991.453736	82.488	45.4141
16991.819947	82.596	45.9492
16992.186158	82.646	46.1445
16992.552369	82.644	46.6914
16992.918580	82.679	47.3477
16993.284791	82.703	47.7852
16993.651001	82.722	48.3203
16994.017212	82.762	48.5195
16994.383423	82.718	48.4727
16994.749634	82.631	48.9648
16995.115845	82.602	49.7656
16995.482056	82.611	50.5430
16995.848267	82.647	51.1484
16996.214478	82.645	51.4297
16996.580689	82.592	51.9336
16996.946900	82.577	52.5664
16997.313111	82.538	53.0391
16997.679321	82.470	54.0312
16998.045532	82.485	55.1211
16998.411743	82.485	55.5820
16998.777954	82.413	56.1758
16999.144165	82.387	57.1367
16999.510376	82.407	58.0039
16999.876587	82.412	58.7656
17000.242798	82.371	59.5195
17000.609009	82.318	60.4766
17000.975220	82.333	61.3164
17001.341431	82.366	61.8125
17001.707641	82.391	62.5234
17002.073852	82.429	63.3711
17002.440063	82.419	64.2656
17002.806274	82.422	65.3711
17003.172485	82.477	65.8594
17003.538696	82.457	65.9297
17003.904907	82.423	66.6211
17004.271118	82.461	67.4766
17004.637329	82.488	68.1836
17005.003540	82.510	68.9102
17005.369751	82.514	69.4297
17005.735961	82.479	70.2695
17006.102172	82.509	71.3594
17006.468383	82.531	71.8984
17006.834594	82.455	72.5586
17007.200805	82.431	73.5547
17007.567016	82.455	74.0273
17007.933227	82.412	74.4102
17008.299438	82.362	75.3242
17008.665649	82.361	76.2852
17009.031860	82.356	76.9336
17009.398071	82.327	77.5117
17009.764281	82.308	78.3125
17010.130492	82.331	79.2227
17010.496703	82.356	80.0078
17010.862914	82.344	80.7266
17011.229125	82.304	81.4141
17011.595336	82.251	82.1641
17011.961547	82.224	83.0781
17012.327758	82.233	83.9453
17012.693969	82.236	84.6445
17013.060180	82.212	85.2891
17013.426390	82.188	86.0586
17013.792601	82.214	86.8086
17014.158812	82.225	87.2969
17014.525023	82.163	88.2812
17014.891234	82.171	89.8828
17015.257445	82.241	90.7773
17015.623656	82.210	91.2344
17015.989867	82.184	92.1367
17016.356078	82.229	92.8398
17016.722289	82.235	93.4258
17017.088500	82.241	94.3164
17017.454710	82.249	95.0156
17017.820921	82.212	95.7852
17018.187132	82.219	96.7734
17018.553343	82.265	97.5156
17018.919554	82.295	98.2773
17019.285765	82.337	99.0742
17019.651976	82.344	99.7266
17020.018187	82.323	100.4961
17020.384398	82.313	101.1641
17020.750609	82.291	101.8164
17021.116820	82.324	102.6367
17021.483030	82.394	103.0547
17021.849241	82.379	103.4023
17022.215452	82.334	104.3203
17022.581663	82.324	105.2773
17022.947874	82.300	106.0781
17023.314085	82.280	106.9414
17023.680296	82.286	107.7500
17024.046507	82.300	108.4375
17024.412718	82.285	108.9570
17024.778929	82.212	109.6953
17025.145140	82.187	110.9023
17025.511350	82.250	111.7422
17025.877561	82.269	112.2070
17026.243772	82.264	113.0859
17026.609983	82.311	113.9727
17026.976194	82.326	114.5078
17027.342405	82.292	115.2227
17027.708616	82.290	116.1133
17028.074827	82.314	116.7734
17028.441038	82.304	117.3008
17028.807249	82.275	118.0859
17029.173460	82.292	118.9492
17029.539670	82.310	119.4805
17029.905881	82.280	120.1484
17030.272092	82.290	121.0273
17030.638303	82.296	121.4648
17031.004514	82.218	122.1328
17031.370725	82.210	123.3711
17031.736936	82.263	124.0938
17032.103147	82.217	124.7422
17032.469358	82.188	126.0000
17032.835569	82.227	126.7578
17033.201780	82.187	127.1641
17033.567990	82.165	128.1445
17033.934201	82.247	128.9492
17034.300412	82.281	129.3906
17034.666623	82.250	130.2578
17035.032834	82.251	131.2656
17035.399045	82.255	131.8281
17035.765256	82.222	132.1484
17036.131467	82.172	132.6484
17036.497678	82.151	133.4102
17036.863889	82.141	134.2188
17037.230099	82.111	135.1992
17037.596310	82.112	136.2891
17037.962521	82.122	137.0234
17038.328732	82.092	137.7461
17038.694943	82.092	138.6406
17039.061154	82.095	139.3047
17039.427365	82.049	140.2539
17039.793576	82.063	141.5430
17040.159787	82.104	142.3398
17040.525998	82.081	142.9766
17040.892209	82.065	143.7891
17041.258419	82.065	144.5234
17041.624630	82.080	145.5078
17041.990841	82.147	146.4023
17042.357052	82.147	146.9922
17042.723263	82.093	148.1133
17043.089474	82.135	149.2344
17043.455685	82.171	149.6602
17043.821896	82.160	150.3633
17044.188107	82.218	151.3633
17044.554318	82.281	152.0781
17044.920529	82.307	152.8047
17045.286739	82.335	153.3906
17045.652950	82.325	153.8750
17046.019161	82.319	154.7578
17046.385372	82.360	155.5781
17046.751583	82.355	156.1289
17047.117794	82.315	156.8477
17047.484005	82.319	157.4922
17047.850216	82.345	157.9297
17048.216427	82.384	158.5000
17048.582638	82.441	159.1758
17048.948849	82.479	159.7695
17049.315059	82.480	160.1328
17049.681270	82.428	160.3750
17050.047481	82.375	160.8945
17050.413692	82.383	161.5508
17050.779903	82.396	162.0273
17051.146114	82.358	162.5664
17051.512325	82.302	163.1875
17051.878536	82.237	163.7383
17052.244747	82.186	164.3594
17052.610958	82.167	164.8633
17052.977169	82.107	165.2852
17053.343379	82.033	166.1562
17053.709590	82.031	167.0273
17054.075801	82.002	167.4414
17054.442012	81.900	168.2461
17054.808223	81.841	169.4570
17055.174434	81.780	170.3594
17055.540645	81.679	171.3828
17055.906856	81.642	172.4727
17056.273067	81.613	173.2500
17056.639278	81.558	174.4102
17057.005489	81.558	175.6836
17057.371699	81.506	176.5234
17057.737910	81.402	177.7383
17058.104121	81.408	179.0039
17058.470332	81.430	179.7422
17058.836543	81.408	-179.1094
17059.202754	81.438	-177.6562
17059.568965	81.450	-176.5273
17059.935176	81.433	-175.3242
17060.301387	81.464	-174.2617
17060.667598	81.482	-173.3477
17061.033808	81.509	-171.9609
17061.400019	81.594	-170.6016
17061.766230	81.640	-169.6719
17062.132441	81.638	-168.7969
17062.498652	81.645	-168.0352
17062.864863	81.647	-167.3125
17063.231074	81.661	-166.2695
17063.597285	81.730	-165.0078
17063.963496	81.838	-163.9883
17064.329707	81.917	-163.3711
17064.695918	81.932	-162.7656
17065.062128	81.927	-161.9023
17065.428339	81.923	-160.9414
17065.794550	81.926	-159.8711
17066.160761	81.974	-158.9297
17066.526972	82.026	-158.3125
17066.893183	82.062	-157.6211
17067.259394	82.117	-156.8398
17067.625605	82.151	-156.1211
17067.991816	82.168	-155.2344
17068.358027	82.211	-154.4844
17068.724238	82.220	-153.9766
17069.090448	82.208	-153.1641
17069.456659	82.240	-152.1953
17069.822870	82.276	-151.3867
17070.189081	82.299	-150.5625
17070.555292	82.338	-149.8438
17070.921503	82.365	-149.3203
17071.287714	82.374	-148.7070
17071.653925	82.399	-147.9531
17072.020136	82.435	-147.2266
17072.386347	82.463	-146.4297
17072.752558	82.522	-145.4961
17073.118768	82.612	-144.9023
17073.484979	82.630	-144.6211
17073.851190	82.607	-143.8672
17074.217401	82.665	-143.0391
17074.583612	82.725	-142.6992
17074.949823	82.751	-142.2344
17075.316034	82.812	-141.8086
17075.682245	82.818	-141.6758
17076.048456	82.781	-141.0586
17076.414667	82.827	-140.3867
17076.780878	82.854	-140.2109
17077.147088	82.831	-139.7109
17077.513299	82.856	-139.1289
17077.879510	82.838	-138.9102
17078.245721	82.769	-138.4023
17078.611932	82.745	-137.8164
17078.978143	82.724	-137.4570
17079.344354	82.696	-137.0195
17079.710565	82.661	-136.5625
17080.076776	82.595	-135.8359
17080.442987	82.575	-134.8984
17080.809198	82.551	-134.3867
17081.175408	82.462	-133.6250
17081.541619	82.450	-132.5234
17081.907830	82.478	-132.0391
17082.274041	82.419	-131.5859
17082.640252	82.382	-130.5625
17083.006463	82.394	-129.6836
17083.372674	82.366	-128.9219
17083.738885	82.312	-127.9688
17084.105096	82.276	-126.8945
17084.471307	82.284	-125.9688
17084.837517	82.287	-125.3867
17085.203728	82.239	-124.5234
17085.569939	82.248	-123.1211
17085.936150	82.309	-122.1016
17086.302361	82.303	-121.3398
17086.668572	82.277	-120.3867
17087.034783	82.275	-119.5078
17087.400994	82.295	-118.6289
17087.767205	82.375	-117.8672
17088.133416	82.438	-117.4922
17088.499627	82.438	-116.8555
17088.865837	82.446	-115.9102
17089.232048	82.452	-115.0430
17089.598259	82.463	-114.2539
17089.964470	82.498	-113.8555
17090.330681	82.491	-113.6836
17090.696892	82.490	-113.0898
17091.063103	82.530	-112.5469
17091.429314	82.497	-112.0625
17091.795525	82.437	-111.1094
17092.161736	82.438	-110.3945
17092.527947	82.395	-110.1445
17092.894157	82.343	-109.3984
17093.260368	82.391	-108.5547
17093.626579	82.422	-108.1445
17093.992790	82.374	-107.5508
17094.359001	82.336	-106.6602
17094.725212	82.324	-105.8477
17095.091423	82.330	-105.0430
17095.457634	82.340	-104.3320
17095.823845	82.315	-103.5820
17096.190056	82.292	-102.7930
17096.556267	82.263	-102.3203
17096.922477	82.184	-101.7930
17097.288688	82.143	-100.7539
17097.654899	82.173	-99.8359
17098.021110	82.168	-99.1719
17098.387321	82.123	-98.3594
17098.753532	82.092	-97.4375
17099.119743	82.087	-96.5898
17099.485954	82.078	-95.8867
17099.852165	82.022	-95.1328
17100.218376	81.961	-94.1133
17100.584587	81.928	-93.3242
17100.950797	81.870	-92.6562
17101.317008	81.849	-91.5742
17101.683219	81.905	-90.4688
17102.049430	81.940	-89.4688
17102.415641	81.947	-88.2930
17102.781852	81.937	-87.2617
17103.148063	81.901	-86.1953
17103.514274	81.918	-85.1758
17103.880485	81.934	-84.5547
17104.246696	81.907	-83.6680
17104.612907	81.944	-82.5703
17104.979117	81.975	-81.9922
17105.345328	81.936	-81.1875
17105.711539	81.958	-80.0117
17106.077750	82.021	-79.1562
17106.443961	82.058	-78.2383
17106.810172	82.145	-77.1602
17107.176383	82.247	-76.4570
17107.542594	82.296	-75.8438
17107.908805	82.330	-75.1016
17108.275016	82.364	-74.5547
17108.641227	82.357	-74.2188
17109.007437	82.334	-73.7070
17109.373648	82.353	-73.1836
17109.739859	82.369	-72.8203
17110.106070	82.378	-72.1406
17110.472281	82.457	-71.4883
17110.838492	82.492	-71.4258
17111.204703	82.424	-70.9492
17111.570914	82.423	-70.1211
17111.937125	82.402	-70.0039
17112.303336	82.260	-69.5586
17112.669546	82.208	-68.4258
17113.035757	82.237	-67.8789
17113.401968	82.195	-67.4414
17113.768179	82.157	-66.6602
17114.134390	82.125	-65.9531
17114.500601	82.091	-65.1797
17114.866812	82.078	-64.5312
17115.233023	82.017	-63.7500
17115.599234	81.985	-62.3945
17115.965445	81.985	-61.4414
17116.331656	81.877	-60.6250
17116.697866	81.807	-59.3047
17117.064077	81.842	-58.5273
17117.430288	81.820	-57.9883
17117.796499	81.802	-56.8008
17118.162710	81.831	-55.6094
17118.528921	81.837	-54.6016
17118.895132	81.844	-53.8164
17119.261343	81.823	-53.2109
17119.627554	81.813	-52.2461
17119.993765	81.850	-51.3047
17120.359976	81.828	-50.3945
17120.726186	81.829	-48.9883
17121.092397	81.922	-48.0820
17121.458608	81.937	-47.6641
17121.824819	81.902	-46.5156
17122.191030	81.959	-45.0859
17122.557241	82.029	-44.2539
17122.923452	82.039	-43.7070
17123.289663	82.034	-43.0117
17123.655874	82.066	-42.1055
17124.022085	82.122	-41.2656
17124.388296	82.148	-40.5352
17124.754506	82.155	-39.8750
17125.120717	82.168	-39.3555
17125.486928	82.204	-38.7734
17125.853139	82.282	-38.1211
17126.219350	82.321	-37.4727
17126.585561	82.313	-36.5273
17126.951772	82.322	-35.7773
17127.317983	82.304	-35.5273
17127.684194	82.275	-35.0625
17128.050405	82.326	-34.3047
17128.416616	82.400	-33.6914
17128.782826	82.425	-33.2070
17129.149037	82.381	-32.8164
17129.515248	82.316	-32.1758
17129.881459	82.343	-31.4727
17130.247670	82.397	-31.2070
17130.613881	82.360	-30.6797
17130.980092	82.336	-29.4570
17131.346303	82.367	-28.5977
17131.712514	82.338	-28.2930
17132.078725	82.274	-27.8672
17132.444936	82.263	-27.3555
17132.811146	82.259	-27.0156
17133.177357	82.215	-26.3477
17133.543568	82.199	-25.1914
17133.909779	82.215	-24.1719
17134.275990	82.183	-23.3516
17134.642201	82.144	-22.4648
17135.008412	82.120	-21.9023
17135.374623	82.072	-21.3281
17135.740834	82.088	-20.3711
17136.107045	82.160	-19.7070
17136.473255	82.141	-19.0938
17136.839466	82.105	-17.9180
17137.205677	82.124	-17.0000
17137.571888	82.102	-16.5312
17137.938099	82.056	-15.8906
17138.304310	82.041	-15.1523
17138.670521	82.036	-14.4609
17139.036732	82.047	-13.8711
17139.402943	82.037	-13.4883
17139.769154	82.009	-12.8398
17140.135365	82.021	-11.9531
17140.501575	82.034	-11.1094
17140.867786	82.024	-10.1250
17141.233997	82.030	-9.3086
17141.600208	81.986	-8.8711
17141.966419	81.902	-8.0547
17142.332630	81.919	-6.9570
17142.698841	81.980	-6.4414
17143.065052	81.946	-5.9727
17143.431263	81.897	-4.7227
17143.797474	81.949	-3.3477
17144.163685	82.014	-2.6289
17144.529895	82.005	-2.2070
17144.896106	81.965	-1.6719
17145.262317	81.943	-1.0312
17145.628528	81.941	-0.2812
17145.994739	81.965	0.6055
17146.360950	82.007	1.3789
17146.727161	82.019	1.8750
17147.093372	81.990	2.4453
17147.459583	81.998	3.2734
17147.825794	82.041	3.9453
17148.192005	82.032	4.6367
17148.558215	82.014	5.6562
17148.924426	82.032	6.3594
17149.290637	82.015	6.5508
17149.656848	81.967	6.9258
17150.023059	81.961	7.6875
17150.389270	81.995	8.4805
17150.755481	82.009	8.9648
17151.121692	81.956	9.2969
17151.487903	81.918	9.8320
17151.854114	81.948	10.1328
17152.220325	81.923	10.2227
17152.586535	81.828	10.9062
17152.952746	81.766	11.8398
17153.318957	81.704	12.2734
17153.685168	81.604	12.5781
17154.051379	81.507	13.1172
17154.417590	81.411	13.9805
17154.783801	81.306	15.1016
17155.150012	81.197	16.1836
17155.516223	81.097	17.0352
17155.882434	81.023	17.7578
17156.248645	80.970	18.6992
17156.614855	80.951	20.1133
17156.981066	80.943	21.6133
17157.347277	80.905	23.0391
17157.713488	80.870	24.2852
17158.079699	80.839	25.2812
17158.445910	80.810	26.5430
17158.812121	80.846	28.0977
17159.178332	80.887	29.4062
17159.544543	80.888	30.7383
17159.910754	80.926	32.0586
17160.276964	81.005	33.0000
17160.643175	81.073	33.6758
17161.009386	81.094	34.3516
17161.375597	81.078	35.3320
17161.741808	81.101	36.5039
17162.108019	81.161	37.3320
17162.474230	81.207	37.9688
17162.840441	81.242	38.5469
17163.206652	81.241	39.0820
17163.572863	81.221	39.8164
17163.939074	81.232	40.5391
17164.305284	81.237	41.1211
17164.671495	81.237	41.8516
17165.037706	81.241	42.5781
17165.403917	81.226	43.3711
17165.770128	81.229	44.1523
17166.136339	81.212	44.7109
17166.502550	81.148	45.5234
17166.868761	81.130	46.6055
17167.234972	81.137	47.2500
17167.601183	81.087	47.7617
17167.967394	81.030	48.6797
17168.333604	81.021	49.9375
17168.699815	81.044	51.1523
17169.066026	81.041	52.1523
17169.432237	81.001	53.0664
17169.798448	80.960	54.0273
17170.164659	80.953	55.2227
17170.530870	81.031	56.5703
17170.897081	81.111	57.5039
17171.263292	81.094	58.5508
17171.629503	81.111	59.8867
17171.995714	81.172	60.6016
17172.361924	81.186	61.2422
17172.728135	81.262	62.1836
17173.094346	81.336	62.6797
17173.460557	81.318	63.5000
17173.826768	81.374	64.6875
17174.192979	81.464	65.2227
17174.559190	81.484	65.7148
17174.925401	81.507	66.4141
17175.291612	81.499	67.0312
17175.657823	81.497	67.9023
17176.024034	81.562	68.4062
17176.390244	81.573	68.6328
17176.756455	81.572	69.4531
17177.122666	81.616	70.2578
17177.488877	81.606	70.8867
17177.855088	81.609	71.6328
17178.221299	81.646	71.8711
